TUM00017237,19730116,PRCP,0,B,,S,
TUM00017237,19730118,PRCP,0,B,,S,
TUM00017237,19730120,PRCP,0,B,,S,
TUM00017237,19730121,PRCP,20,B,,S,
TUM00017237,19730122,PRCP,20,B,,S,
TUM00017237,19730125,PRCP,0,B,,S,
TUM00017237,19730126,PRCP,0,B,,S,
TUM00017237,19730127,PRCP,10,B,,S,
TUM00017237,19730128,PRCP,3,B,,S,
TUM00017237,19730129,PRCP,15,B,,S,
TUM00017237,19730101,TAVG,12,H,,S,
TUM00017237,19730102,TAVG,30,H,,S,
TUM00017237,19730103,TAVG,28,H,,S,
TUM00017237,19730104,TAVG,43,H,,S,
TUM00017237,19730105,TAVG,84,H,,S,
TUM00017237,19730106,TAVG,48,H,,S,
TUM00017237,19730107,TAVG,47,H,,S,
TUM00017237,19730108,TAVG,35,H,,S,
TUM00017237,19730109,TAVG,32,H,,S,
TUM00017237,19730110,TAVG,32,H,,S,
TUM00017237,19730111,TAVG,18,H,,S,
TUM00017237,19730112,TAVG,22,H,,S,
TUM00017237,19730113,TAVG,-4,H,,S,
TUM00017237,19730114,TAVG,-40,H,,S,
TUM00017237,19730115,TAVG,-38,H,,S,
TUM00017237,19730116,TAVG,-18,H,,S,
TUM00017237,19730118,TAVG,118,H,,S,
TUM00017237,19730120,TAVG,85,H,,S,
TUM00017237,19730121,TAVG,82,H,,S,
TUM00017237,19730122,TAVG,88,H,,S,
TUM00017237,19730123,TAVG,90,H,,S,
TUM00017237,19730125,TAVG,80,H,,S,
TUM00017237,19730126,TAVG,72,H,,S,
TUM00017237,19730127,TAVG,56,H,,S,
TUM00017237,19730128,TAVG,75,H,,S,
TUM00017237,19730129,TAVG,108,H,,S,
TUM00017237,19730130,TAVG,85,H,,S,
TUM00017237,19730201,TMAX,100,,,S,
TUM00017237,19730202,TMAX,120,,,S,
TUM00017237,19730203,TMAX,130,,,S,
TUM00017237,19730205,TMAX,140,,,S,
TUM00017237,19730206,TMAX,100,,,S,
TUM00017237,19730207,TMAX,120,,,S,
TUM00017237,19730208,TMAX,150,,,S,
TUM00017237,19730209,TMAX,150,,,S,
TUM00017237,19730212,TMAX,140,,,S,
TUM00017237,19730213,TMAX,140,,,S,
TUM00017237,19730214,TMAX,120,,,S,
TUM00017237,19730215,TMAX,180,,,S,
TUM00017237,19730216,TMAX,200,,,S,
TUM00017237,19730217,TMAX,220,,,S,
TUM00017237,19730218,TMAX,140,,,S,
TUM00017237,19730219,TMAX,140,,,S,
TUM00017237,19730220,TMAX,150,,,S,
TUM00017237,19730221,TMAX,140,,,S,
TUM00017237,19730222,TMAX,90,,,S,
TUM00017237,19730223,TMAX,120,,,S,
TUM00017237,19730225,TMAX,130,,,S,
TUM00017237,19730227,TMAX,200,,,S,
TUM00017237,19730228,TMAX,60,,,S,
TUM00017237,19730202,TMIN,20,,,S,
TUM00017237,19730203,TMIN,20,,,S,
TUM00017237,19730204,TMIN,30,,,S,
TUM00017237,19730205,TMIN,30,,,S,
TUM00017237,19730206,TMIN,-10,,,S,
TUM00017237,19730207,TMIN,30,,,S,
TUM00017237,19730208,TMIN,50,,,S,
TUM00017237,19730210,TMIN,30,,,S,
TUM00017237,19730211,TMIN,70,,,S,
TUM00017237,19730212,TMIN,80,,,S,
TUM00017237,19730215,TMIN,50,,,S,
TUM00017237,19730216,TMIN,80,,,S,
TUM00017237,19730217,TMIN,90,,,S,
TUM00017237,19730218,TMIN,70,,,S,
TUM00017237,19730219,TMIN,20,,,S,
TUM00017237,19730220,TMIN,20,,,S,
TUM00017237,19730221,TMIN,60,,,S,
TUM00017237,19730222,TMIN,20,,,S,
TUM00017237,19730223,TMIN,0,,,S,
TUM00017237,19730225,TMIN,50,,,S,
TUM00017237,19730227,TMIN,40,,,S,
TUM00017237,19730202,PRCP,0,B,,S,
TUM00017237,19730203,PRCP,0,B,,S,
TUM00017237,19730205,PRCP,0,B,,S,
TUM00017237,19730206,PRCP,0,B,,S,
TUM00017237,19730207,PRCP,0,B,,S,
TUM00017237,19730208,PRCP,0,B,,S,
TUM00017237,19730209,PRCP,0,B,,S,
TUM00017237,19730212,PRCP,20,B,,S,
TUM00017237,19730215,PRCP,0,B,,S,
TUM00017237,19730216,PRCP,0,B,,S,
TUM00017237,19730217,PRCP,0,B,,S,
TUM00017237,19730219,PRCP,0,B,,S,
TUM00017237,19730220,PRCP,0,B,,S,
TUM00017237,19730221,PRCP,10,B,,S,
TUM00017237,19730222,PRCP,51,B,,S,
TUM00017237,19730223,PRCP,0,B,,S,
TUM00017237,19730225,PRCP,79,B,,S,
TUM00017237,19730227,PRCP,221,B,,S,
TUM00017237,19730228,PRCP,569,B,,S,
TUM00017237,19730201,TAVG,68,H,,S,
TUM00017237,19730202,TAVG,68,H,,S,
TUM00017237,19730203,TAVG,75,H,,S,
TUM00017237,19730204,TAVG,72,H,,S,
TUM00017237,19730205,TAVG,70,H,,S,
TUM00017237,19730206,TAVG,47,H,,S,
TUM00017237,19730207,TAVG,84,H,,S,
TUM00017237,19730208,TAVG,97,H,,S,
TUM00017237,19730209,TAVG,98,H,,S,
TUM00017237,19730210,TAVG,98,H,,S,
TUM00017237,19730211,TAVG,112,H,,S,
TUM00017237,19730212,TAVG,113,H,,S,
TUM00017237,19730213,TAVG,84,H,,S,
TUM00017237,19730214,TAVG,76,H,,S,
TUM00017237,19730215,TAVG,115,H,,S,
TUM00017237,19730216,TAVG,146,H,,S,
TUM00017237,19730217,TAVG,158,H,,S,
TUM00017237,19730218,TAVG,88,H,,S,
TUM00017237,19730219,TAVG,70,H,,S,
TUM00017237,19730220,TAVG,72,H,,S,
TUM00017237,19730221,TAVG,88,H,,S,
TUM00017237,19730222,TAVG,48,H,,S,
TUM00017237,19730223,TAVG,56,H,,S,
TUM00017237,19730225,TAVG,88,H,,S,
TUM00017237,19730227,TAVG,88,H,,S,
TUM00017237,19730228,TAVG,38,H,,S,
TUM00017237,19730301,TMAX,90,,,S,
TUM00017237,19730304,TMAX,80,,,S,
TUM00017237,19730306,TMAX,50,,,S,
TUM00017237,19730307,TMAX,50,,,S,
TUM00017237,19730308,TMAX,130,,,S,
TUM00017237,19730309,TMAX,150,,,S,
TUM00017237,19730310,TMAX,180,,,S,
TUM00017237,19730311,TMAX,180,,,S,
TUM00017237,19730312,TMAX,180,,,S,
TUM00017237,19730313,TMAX,230,,,S,
TUM00017237,19730314,TMAX,220,,,S,
TUM00017237,19730315,TMAX,140,,,S,
TUM00017237,19730316,TMAX,140,,,S,
TUM00017237,19730317,TMAX,120,,,S,
TUM00017237,19730318,TMAX,180,,,S,
TUM00017237,19730319,TMAX,150,,,S,
TUM00017237,19730320,TMAX,100,,,S,
TUM00017237,19730321,TMAX,90,,,S,
TUM00017237,19730322,TMAX,120,,,S,
TUM00017237,19730323,TMAX,150,,,S,
TUM00017237,19730325,TMAX,180,,,S,
TUM00017237,19730327,TMAX,230,,,S,
TUM00017237,19730328,TMAX,240,,,S,
TUM00017237,19730329,TMAX,250,,,S,
TUM00017237,19730330,TMAX,200,,,S,
TUM00017237,19730302,TMIN,-10,,,S,
TUM00017237,19730303,TMIN,-20,,,S,
TUM00017237,19730304,TMIN,-20,,,S,
TUM00017237,19730305,TMIN,-10,,,S,
TUM00017237,19730306,TMIN,0,,,S,
TUM00017237,19730308,TMIN,-20,,,S,
TUM00017237,19730309,TMIN,20,,,S,
TUM00017237,19730310,TMIN,70,,,S,
TUM00017237,19730311,TMIN,50,,,S,
TUM00017237,19730313,TMIN,70,,,S,
TUM00017237,19730315,TMIN,60,,,S,
TUM00017237,19730316,TMIN,60,,,S,
TUM00017237,19730317,TMIN,30,,,S,
TUM00017237,19730320,TMIN,30,,,S,
TUM00017237,19730321,TMIN,30,,,S,
TUM00017237,19730322,TMIN,-10,,,S,
TUM00017237,19730323,TMIN,10,,,S,
TUM00017237,19730325,TMIN,60,,,S,
TUM00017237,19730326,TMIN,90,,,S,
TUM00017237,19730327,TMIN,70,,,S,
TUM00017237,19730328,TMIN,80,,,S,
TUM00017237,19730329,TMIN,110,,,S,
TUM00017237,19730330,TMIN,90,,,S,
TUM00017237,19730331,TMIN,70,,,S,
TUM00017237,19730302,PRCP,20,B,,S,
TUM00017237,19730303,PRCP,0,B,,S,
TUM00017237,19730304,PRCP,0,B,,S,
TUM00017237,19730306,PRCP,0,B,,S,
TUM00017237,19730308,PRCP,0,B,,S,
TUM00017237,19730309,PRCP,0,B,,S,
TUM00017237,19730310,PRCP,0,B,,S,
TUM00017237,19730311,PRCP,0,B,,S,
TUM00017237,19730312,PRCP,361,B,,S,
TUM00017237,19730313,PRCP,0,B,,S,
TUM00017237,19730314,PRCP,20,B,,S,
TUM00017237,19730315,PRCP,10,B,,S,
TUM00017237,19730317,PRCP,0,B,,S,
TUM00017237,19730319,PRCP,20,B,,S,
TUM00017237,19730320,PRCP,10,B,,S,
TUM00017237,19730321,PRCP,0,B,,S,
TUM00017237,19730322,PRCP,0,B,,S,
TUM00017237,19730323,PRCP,0,B,,S,
TUM00017237,19730325,PRCP,0,B,,S,
TUM00017237,19730327,PRCP,0,B,,S,
TUM00017237,19730328,PRCP,0,B,,S,
TUM00017237,19730329,PRCP,0,B,,S,
TUM00017237,19730330,PRCP,0,B,,S,
TUM00017237,19730301,TAVG,25,H,,S,
TUM00017237,19730302,TAVG,10,H,,S,
TUM00017237,19730303,TAVG,15,H,,S,
TUM00017237,19730304,TAVG,20,H,,S,
TUM00017237,19730305,TAVG,32,H,,S,
TUM00017237,19730306,TAVG,20,H,,S,
TUM00017237,19730307,TAVG,22,H,,S,
TUM00017237,19730308,TAVG,58,H,,S,
TUM00017237,19730309,TAVG,90,H,,S,
TUM00017237,19730310,TAVG,123,H,,S,
TUM00017237,19730311,TAVG,122,H,,S,
TUM00017237,19730312,TAVG,117,H,,S,
TUM00017237,19730313,TAVG,118,H,,S,
TUM00017237,19730314,TAVG,174,H,,S,
TUM00017237,19730315,TAVG,102,H,,S,
TUM00017237,19730316,TAVG,92,H,,S,
TUM00017237,19730317,TAVG,70,H,,S,
TUM00017237,19730318,TAVG,123,H,,S,
TUM00017237,19730319,TAVG,96,H,,S,
TUM00017237,19730320,TAVG,78,H,,S,
TUM00017237,19730321,TAVG,64,H,,S,
TUM00017237,19730322,TAVG,65,H,,S,
TUM00017237,19730323,TAVG,100,H,,S,
TUM00017237,19730325,TAVG,115,H,,S,
TUM00017237,19730326,TAVG,150,H,,S,
TUM00017237,19730327,TAVG,150,H,,S,
TUM00017237,19730328,TAVG,173,H,,S,
TUM00017237,19730329,TAVG,177,H,,S,
TUM00017237,19730330,TAVG,146,H,,S,
TUM00017237,19730331,TAVG,130,H,,S,
TUM00017237,19730401,TMAX,190,,,S,
TUM00017237,19730403,TMAX,140,,,S,
TUM00017237,19730404,TMAX,180,,,S,
TUM00017237,19730405,TMAX,200,,,S,
TUM00017237,19730406,TMAX,130,,,S,
TUM00017237,19730408,TMAX,180,,,S,
TUM00017237,19730409,TMAX,210,,,S,
TUM00017237,19730410,TMAX,240,,,S,
TUM00017237,19730411,TMAX,240,,,S,
TUM00017237,19730412,TMAX,250,,,S,
TUM00017237,19730413,TMAX,200,,,S,
TUM00017237,19730415,TMAX,190,,,S,
TUM00017237,19730416,TMAX,160,,,S,
TUM00017237,19730417,TMAX,120,,,S,
TUM00017237,19730418,TMAX,150,,,S,
TUM00017237,19730419,TMAX,120,,,S,
TUM00017237,19730421,TMAX,180,,,S,
TUM00017237,19730423,TMAX,210,,,S,
TUM00017237,19730424,TMAX,220,,,S,
TUM00017237,19730425,TMAX,220,,,S,
TUM00017237,19730428,TMAX,220,,,S,
TUM00017237,19730430,TMAX,260,,,S,
TUM00017237,19730401,TMIN,70,,,S,
TUM00017237,19730403,TMIN,80,,,S,
TUM00017237,19730404,TMIN,50,,,S,
TUM00017237,19730405,TMIN,70,,,S,
TUM00017237,19730407,TMIN,60,,,S,
TUM00017237,19730408,TMIN,60,,,S,
TUM00017237,19730409,TMIN,60,,,S,
TUM00017237,19730410,TMIN,80,,,S,
TUM00017237,19730411,TMIN,90,,,S,
TUM00017237,19730413,TMIN,10,,,S,
TUM00017237,19730414,TMIN,0,,,S,
TUM00017237,19730415,TMIN,60,,,S,
TUM00017237,19730416,TMIN,0,,,S,
TUM00017237,19730417,TMIN,50,,,S,
TUM00017237,19730419,TMIN,60,,,S,
TUM00017237,19730420,TMIN,80,,,S,
TUM00017237,19730421,TMIN,90,,,S,
TUM00017237,19730423,TMIN,60,,,S,
TUM00017237,19730426,TMIN,80,,,S,
TUM00017237,19730428,TMIN,60,,,S,
TUM00017237,19730429,TMIN,80,,,S,
TUM00017237,19730430,TMIN,100,,,S,
TUM00017237,19730401,PRCP,0,B,,S,
TUM00017237,19730403,PRCP,89,B,,S,
TUM00017237,19730404,PRCP,0,B,,S,
TUM00017237,19730405,PRCP,0,B,,S,
TUM00017237,19730407,PRCP,71,B,,S,
TUM00017237,19730408,PRCP,10,B,,S,
TUM00017237,19730409,PRCP,0,B,,S,
TUM00017237,19730410,PRCP,0,B,,S,
TUM00017237,19730411,PRCP,0,B,,S,
TUM00017237,19730413,PRCP,0,B,,S,
TUM00017237,19730415,PRCP,0,B,,S,
TUM00017237,19730416,PRCP,0,B,,S,
TUM00017237,19730417,PRCP,20,B,,S,
TUM00017237,19730419,PRCP,51,B,,S,
TUM00017237,19730420,PRCP,61,B,,S,
TUM00017237,19730421,PRCP,5,B,,S,
TUM00017237,19730423,PRCP,5,B,,S,
TUM00017237,19730428,PRCP,0,B,,S,
TUM00017237,19730430,PRCP,0,B,,S,
TUM00017237,19730401,TAVG,128,H,,S,
TUM00017237,19730402,TAVG,162,H,,S,
TUM00017237,19730403,TAVG,112,H,,S,
TUM00017237,19730404,TAVG,134,H,,S,
TUM00017237,19730405,TAVG,136,H,,S,
TUM00017237,19730406,TAVG,103,H,,S,
TUM00017237,19730407,TAVG,77,H,,S,
TUM00017237,19730408,TAVG,120,H,,S,
TUM00017237,19730409,TAVG,150,H,,S,
TUM00017237,19730410,TAVG,172,H,,S,
TUM00017237,19730411,TAVG,183,H,,S,
TUM00017237,19730412,TAVG,198,H,,S,
TUM00017237,19730413,TAVG,158,H,,S,
TUM00017237,19730414,TAVG,130,H,,S,
TUM00017237,19730415,TAVG,134,H,,S,
TUM00017237,19730416,TAVG,128,H,,S,
TUM00017237,19730417,TAVG,80,H,,S,
TUM00017237,19730418,TAVG,122,H,,S,
TUM00017237,19730419,TAVG,92,H,,S,
TUM00017237,19730420,TAVG,114,H,,S,
TUM00017237,19730421,TAVG,135,H,,S,
TUM00017237,19730423,TAVG,142,H,,S,
TUM00017237,19730424,TAVG,177,H,,S,
TUM00017237,19730425,TAVG,150,H,,S,
TUM00017237,19730426,TAVG,118,H,,S,
TUM00017237,19730428,TAVG,158,H,,S,
TUM00017237,19730429,TAVG,173,H,,S,
TUM00017237,19730430,TAVG,197,H,,S,
TUM00017237,19730503,TMAX,270,,,S,
TUM00017237,19730509,TMAX,340,,,S,
TUM00017237,19730515,TMAX,180,,,S,
TUM00017237,19730517,TMAX,230,,,S,
TUM00017237,19730519,TMAX,290,,,S,
TUM00017237,19730523,TMAX,350,,,S,
TUM00017237,19730524,TMAX,320,,,S,
TUM00017237,19730525,TMAX,330,,,S,
TUM00017237,19730526,TMAX,290,,,S,
TUM00017237,19730527,TMAX,240,,,S,
TUM00017237,19730528,TMAX,230,,,S,
TUM00017237,19730529,TMAX,230,,,S,
TUM00017237,19730530,TMAX,250,,,S,
TUM00017237,19730531,TMAX,260,,,S,
TUM00017237,19730503,TMIN,100,,,S,
TUM00017237,19730504,TMIN,0,,,S,
TUM00017237,19730511,TMIN,120,,,S,
TUM00017237,19730514,TMIN,110,,,S,
TUM00017237,19730519,TMIN,120,,,S,
TUM00017237,19730522,TMIN,140,,,S,
TUM00017237,19730523,TMIN,150,,,S,
TUM00017237,19730525,TMIN,170,,,S,
TUM00017237,19730526,TMIN,160,,,S,
TUM00017237,19730527,TMIN,140,,,S,
TUM00017237,19730529,TMIN,110,,,S,
TUM00017237,19730530,TMIN,100,,,S,
TUM00017237,19730503,PRCP,0,B,,S,
TUM00017237,19730509,PRCP,0,B,,S,
TUM00017237,19730511,PRCP,0,B,,S,
TUM00017237,19730514,PRCP,41,B,,S,
TUM00017237,19730519,PRCP,0,B,,S,
TUM00017237,19730523,PRCP,0,B,,S,
TUM00017237,19730525,PRCP,3,B,,S,
TUM00017237,19730526,PRCP,0,B,,S,
TUM00017237,19730527,PRCP,0,B,,S,
TUM00017237,19730528,PRCP,0,B,,S,
TUM00017237,19730529,PRCP,0,B,,S,
TUM00017237,19730530,PRCP,33,B,,S,
TUM00017237,19730531,PRCP,5,B,,S,
TUM00017237,19730503,TAVG,222,H,,S,
TUM00017237,19730504,TAVG,147,H,,S,
TUM00017237,19730509,TAVG,238,H,,S,
TUM00017237,19730511,TAVG,203,H,,S,
TUM00017237,19730514,TAVG,182,H,,S,
TUM00017237,19730515,TAVG,136,H,,S,
TUM00017237,19730517,TAVG,180,H,,S,
TUM00017237,19730518,TAVG,223,H,,S,
TUM00017237,19730519,TAVG,206,H,,S,
TUM00017237,19730522,TAVG,285,H,,S,
TUM00017237,19730523,TAVG,282,H,,S,
TUM00017237,19730524,TAVG,280,H,,S,
TUM00017237,19730525,TAVG,264,H,,S,
TUM00017237,19730526,TAVG,227,H,,S,
TUM00017237,19730527,TAVG,198,H,,S,
TUM00017237,19730528,TAVG,194,H,,S,
TUM00017237,19730529,TAVG,178,H,,S,
TUM00017237,19730530,TAVG,182,H,,S,
TUM00017237,19730531,TAVG,188,H,,S,
TUM00017237,19730601,TMAX,260,,,S,
TUM00017237,19730602,TMAX,270,,,S,
TUM00017237,19730603,TMAX,280,,,S,
TUM00017237,19730604,TMAX,300,,,S,
TUM00017237,19730605,TMAX,310,,,S,
TUM00017237,19730606,TMAX,310,,,S,
TUM00017237,19730607,TMAX,330,,,S,
TUM00017237,19730612,TMAX,270,,,S,
TUM00017237,19730613,TMAX,300,,,S,
TUM00017237,19730614,TMAX,300,,,S,
TUM00017237,19730616,TMAX,260,,,S,
TUM00017237,19730617,TMAX,250,,,S,
TUM00017237,19730618,TMAX,250,,,S,
TUM00017237,19730620,TMAX,270,,,S,
TUM00017237,19730622,TMAX,340,,,S,
TUM00017237,19730623,TMAX,360,,,S,
TUM00017237,19730624,TMAX,390,,,S,
TUM00017237,19730625,TMAX,350,,,S,
TUM00017237,19730626,TMAX,290,,,S,
TUM00017237,19730627,TMAX,290,,,S,
TUM00017237,19730628,TMAX,320,,,S,
TUM00017237,19730629,TMAX,320,,,S,
TUM00017237,19730630,TMAX,320,,,S,
TUM00017237,19730601,TMIN,130,,,S,
TUM00017237,19730602,TMIN,140,,,S,
TUM00017237,19730604,TMIN,130,,,S,
TUM00017237,19730605,TMIN,150,,,S,
TUM00017237,19730606,TMIN,160,,,S,
TUM00017237,19730607,TMIN,150,,,S,
TUM00017237,19730608,TMIN,160,,,S,
TUM00017237,19730609,TMIN,180,,,S,
TUM00017237,19730611,TMIN,160,,,S,
TUM00017237,19730612,TMIN,160,,,S,
TUM00017237,19730613,TMIN,160,,,S,
TUM00017237,19730614,TMIN,160,,,S,
TUM00017237,19730615,TMIN,160,,,S,
TUM00017237,19730616,TMIN,150,,,S,
TUM00017237,19730617,TMIN,140,,,S,
TUM00017237,19730619,TMIN,120,,,S,
TUM00017237,19730620,TMIN,140,,,S,
TUM00017237,19730621,TMIN,140,,,S,
TUM00017237,19730623,TMIN,180,,,S,
TUM00017237,19730624,TMIN,210,,,S,
TUM00017237,19730625,TMIN,250,,,S,
TUM00017237,19730626,TMIN,170,,,S,
TUM00017237,19730627,TMIN,160,,,S,
TUM00017237,19730628,TMIN,160,,,S,
TUM00017237,19730629,TMIN,160,,,S,
TUM00017237,19730630,TMIN,170,,,S,
TUM00017237,19730601,PRCP,0,B,,S,
TUM00017237,19730602,PRCP,0,B,,S,
TUM00017237,19730603,PRCP,0,B,,S,
TUM00017237,19730604,PRCP,0,B,,S,
TUM00017237,19730605,PRCP,0,B,,S,
TUM00017237,19730606,PRCP,0,B,,S,
TUM00017237,19730607,PRCP,0,B,,S,
TUM00017237,19730612,PRCP,20,B,,S,
TUM00017237,19730613,PRCP,3,B,,S,
TUM00017237,19730614,PRCP,3,B,,S,
TUM00017237,19730616,PRCP,5,B,,S,
TUM00017237,19730617,PRCP,0,B,,S,
TUM00017237,19730618,PRCP,0,B,,S,
TUM00017237,19730619,PRCP,0,B,,S,
TUM00017237,19730620,PRCP,3,B,,S,
TUM00017237,19730623,PRCP,0,B,,S,
TUM00017237,19730624,PRCP,0,B,,S,
TUM00017237,19730625,PRCP,0,B,,S,
TUM00017237,19730626,PRCP,0,B,,S,
TUM00017237,19730627,PRCP,0,B,,S,
TUM00017237,19730628,PRCP,0,B,,S,
TUM00017237,19730629,PRCP,0,B,,S,
TUM00017237,19730630,PRCP,0,B,,S,
TUM00017237,19730601,TAVG,230,H,,S,
TUM00017237,19730602,TAVG,218,H,,S,
TUM00017237,19730603,TAVG,223,H,,S,
TUM00017237,19730604,TAVG,237,H,,S,
TUM00017237,19730605,TAVG,244,H,,S,
TUM00017237,19730606,TAVG,232,H,,S,
TUM00017237,19730607,TAVG,258,H,,S,
TUM00017237,19730608,TAVG,284,H,,S,
TUM00017237,19730609,TAVG,273,H,,S,
TUM00017237,19730610,TAVG,280,H,,S,
TUM00017237,19730611,TAVG,185,H,,S,
TUM00017237,19730612,TAVG,218,H,,S,
TUM00017237,19730613,TAVG,235,H,,S,
TUM00017237,19730614,TAVG,243,H,,S,
TUM00017237,19730615,TAVG,212,H,,S,
TUM00017237,19730616,TAVG,192,H,,S,
TUM00017237,19730617,TAVG,207,H,,S,
TUM00017237,19730618,TAVG,214,H,,S,
TUM00017237,19730619,TAVG,222,H,,S,
TUM00017237,19730620,TAVG,210,H,,S,
TUM00017237,19730621,TAVG,224,H,,S,
TUM00017237,19730622,TAVG,278,H,,S,
TUM00017237,19730623,TAVG,297,H,,S,
TUM00017237,19730624,TAVG,325,H,,S,
TUM00017237,19730625,TAVG,304,H,,S,
TUM00017237,19730626,TAVG,245,H,,S,
TUM00017237,19730627,TAVG,242,H,,S,
TUM00017237,19730628,TAVG,252,H,,S,
TUM00017237,19730629,TAVG,253,H,,S,
TUM00017237,19730630,TAVG,265,H,,S,
TUM00017237,19730701,TMAX,340,,,S,
TUM00017237,19730702,TMAX,340,,,S,
TUM00017237,19730703,TMAX,310,,,S,
TUM00017237,19730704,TMAX,320,,,S,
TUM00017237,19730705,TMAX,310,,,S,
TUM00017237,19730706,TMAX,320,,,S,
TUM00017237,19730707,TMAX,330,,,S,
TUM00017237,19730708,TMAX,340,,,S,
TUM00017237,19730709,TMAX,340,,,S,
TUM00017237,19730711,TMAX,330,,,S,
TUM00017237,19730714,TMAX,310,,,S,
TUM00017237,19730716,TMAX,340,,,S,
TUM00017237,19730718,TMAX,380,,,S,
TUM00017237,19730722,TMAX,350,,,S,
TUM00017237,19730723,TMAX,370,,,S,
TUM00017237,19730724,TMAX,390,,,S,
TUM00017237,19730725,TMAX,370,,,S,
TUM00017237,19730726,TMAX,330,,,S,
TUM00017237,19730727,TMAX,350,,,S,
TUM00017237,19730728,TMAX,320,,,S,
TUM00017237,19730729,TMAX,300,,,S,
TUM00017237,19730730,TMAX,310,,,S,
TUM00017237,19730731,TMAX,340,,,S,
TUM00017237,19730701,TMIN,170,,,S,
TUM00017237,19730702,TMIN,180,,,S,
TUM00017237,19730703,TMIN,200,,,S,
TUM00017237,19730704,TMIN,180,,,S,
TUM00017237,19730705,TMIN,160,,,S,
TUM00017237,19730706,TMIN,190,,,S,
TUM00017237,19730707,TMIN,180,,,S,
TUM00017237,19730708,TMIN,210,,,S,
TUM00017237,19730709,TMIN,210,,,S,
TUM00017237,19730711,TMIN,200,,,S,
TUM00017237,19730713,TMIN,170,,,S,
TUM00017237,19730714,TMIN,170,,,S,
TUM00017237,19730717,TMIN,220,,,S,
TUM00017237,19730718,TMIN,230,,,S,
TUM00017237,19730719,TMIN,200,,,S,
TUM00017237,19730721,TMIN,220,,,S,
TUM00017237,19730723,TMIN,210,,,S,
TUM00017237,19730724,TMIN,210,,,S,
TUM00017237,19730725,TMIN,220,,,S,
TUM00017237,19730726,TMIN,180,,,S,
TUM00017237,19730727,TMIN,200,,,S,
TUM00017237,19730728,TMIN,190,,,S,
TUM00017237,19730730,TMIN,170,,,S,
TUM00017237,19730731,TMIN,180,,,S,
TUM00017237,19730701,PRCP,0,B,,S,
TUM00017237,19730702,PRCP,0,B,,S,
TUM00017237,19730703,PRCP,0,B,,S,
TUM00017237,19730704,PRCP,71,B,,S,
TUM00017237,19730705,PRCP,371,B,,S,
TUM00017237,19730706,PRCP,0,B,,S,
TUM00017237,19730707,PRCP,0,B,,S,
TUM00017237,19730708,PRCP,0,B,,S,
TUM00017237,19730709,PRCP,0,B,,S,
TUM00017237,19730711,PRCP,41,B,,S,
TUM00017237,19730714,PRCP,0,B,,S,
TUM00017237,19730718,PRCP,0,B,,S,
TUM00017237,19730721,PRCP,0,B,,S,
TUM00017237,19730723,PRCP,0,B,,S,
TUM00017237,19730724,PRCP,0,B,,S,
TUM00017237,19730725,PRCP,0,B,,S,
TUM00017237,19730726,PRCP,0,B,,S,
TUM00017237,19730727,PRCP,0,B,,S,
TUM00017237,19730728,PRCP,0,B,,S,
TUM00017237,19730729,PRCP,0,B,,S,
TUM00017237,19730730,PRCP,0,B,,S,
TUM00017237,19730731,PRCP,0,B,,S,
TUM00017237,19730701,TAVG,273,H,,S,
TUM00017237,19730702,TAVG,280,H,,S,
TUM00017237,19730703,TAVG,262,H,,S,
